"Individual ID","Covariate 1","Covariate 2"
1,0.15100125185298,1
2,-1.69532902638714,0
3,-1.16189506022636,0
4,0.532818962572782,0
5,-0.924238314299401,1
6,-0.615257797090257,1
7,-0.417583441190607,0
8,0.836888924723906,0
9,-0.250829135480276,1
10,-1.06583237406291,1
11,0.692441074034798,0
12,1.47363922414861,0
13,1.25389579729594,1
14,3.34782621973602,0
15,-0.537112781444106,0
16,0.0203428802559734,0
17,-1.19087777914553,1
18,-0.436003494232098,1
19,1.24917272813452,0
20,-0.823861378214667,1
21,-0.969339377764448,0
22,0.121764888595159,0
23,-0.727030102550636,0
24,-0.290151456562239,0
25,-1.39271639623108,0
26,-0.702494439390999,0
27,0.723615515517551,0
28,-0.675472843396542,1
29,-0.913694704742363,0
30,-2.20298231213342,0
31,-1.52206508291732,0
32,0.428554036907579,1
33,-0.82984114106827,1
34,0.868097484776236,0
35,1.20847077460762,1
36,-0.150411478621085,0
37,-1.79718629840058,1
38,0.219740955670002,0
39,-3.5305485362073,0
40,-0.106257383279224,0
41,-1.67883225991093,1
42,2.43688930731504,0
43,0.804188155907115,0
44,0.343223745538564,1
45,1.20355627257933,1
46,0.576020519992037,1
47,0.306358946112073,0
48,-0.959614333177518,1
49,0.277555556515337,0
50,-0.297107925792308,1
51,0.19060602548355,0
52,-0.349138644172836,0
53,2.59195566103415,0
54,-0.166031966951129,0
55,-0.591207332756123,1
56,0.363416033245498,0
57,2.39074450772021,1
58,-0.350658947792801,1
59,0.124085180596186,0
60,-1.40926606943707,0
61,1.30071207489384,1
62,1.47207805014985,0
63,-0.179896472432128,0
64,-2.6411369272398,0
65,0.79767541959368,0
66,-0.890218918753746,0
67,-1.05599195930907,1
68,0.69801035904429,0
69,-0.724036434010975,1
70,-0.220415036485376,0
71,-2.14692721110672,1
72,0.778196169225997,0
73,0.690989575726165,1
74,-0.703499377065816,1
75,-1.63033064658301,0
76,0.967233210748417,0
77,0.0131668569878312,0
78,2.04391331945599,0
79,0.243372708277089,0
80,-1.0946468057002,0
81,1.63061711220641,0
82,0.0493386216545031,1
83,-0.569282304355171,0
84,0.283281686441694,1
85,-1.01507764068039,1
86,-0.778781364930787,1
87,0.397999105071174,1
88,0.339147793537501,1
89,-0.444565151682747,1
90,0.887656846107647,0
91,0.306469243046598,1
92,0.109988070133052,1
93,-0.660832377061179,0
94,2.29184223455013,0
95,1.37523520782887,1
96,1.40050364699596,0
97,0.668601351987185,0
98,-0.529450416376894,1
99,-1.02026572499244,1
100,0.492189379629982,1
101,0.319375406926638,1
102,-0.119784929800687,1
103,0.190100637682885,1
104,-2.26849746483912,0
105,-0.988743816518134,0
106,0.319580127988356,0
107,0.785976245363438,1
108,-0.184418847071567,1
109,-0.212727345274904,0
110,1.51852185833733,0
111,0.762024762338954,0
112,-1.47049939693438,0
113,0.525686886138157,0
114,-0.510369021978546,0
115,-0.564014053686283,1
116,1.24752026049864,1
117,1.0181619722313,1
118,0.505964535695382,0
119,-0.0903781566992768,0
120,0.413893458653199,0
121,-0.238781422227697,1
122,-0.540080999824055,1
123,-0.0949137232735795,1
124,-1.5774081063353,0
125,-1.91151917231168,1
126,-0.833969311707002,0
127,-0.161903276345753,0
128,0.74584344942918,1
129,-1.18184291526866,0
130,-1.89164777362342,1
131,-1.05565226666943,0
132,2.19323335891602,0
133,1.30370130173526,1
134,-0.497401113378688,1
135,1.89488003562347,0
136,0.689473567038283,1
137,-1.18113475383924,1
138,-0.7615240364779,1
139,1.2607824809136,0
140,1.0858890751753,0
141,-1.66869303382211,1
142,0.258472682028149,0
143,-0.0837691325595328,0
144,1.21456414023748,1
145,0.585085046641417,1
146,0.850062912230331,0
147,-0.0264966532537454,1
148,1.16600563087984,0
